,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
0,1,2024,Shai Gilgeous-Alexander,26,OKC,PG,30.7,16.7,11.5,Kentucky,11
1,2,2024,Nikola Jokić,29,DEN,C,32.0,16.4,13.3,Mega Basket,41
2,3,2024,Ivica Zubac,27,LAC,C,22.3,11.7,3.1,Mega Basket,32
3,4,2024,Jarrett Allen,26,CLE,C,22.1,11.6,4.2,Texas,22
4,5,2024,Giannis Antetokounmpo,30,MIL,PF,30.5,11.5,9.5,Filathlitikos,15
5,6,2024,Tyrese Haliburton,24,IND,PG,21.8,10.4,5.8,Iowa State,12
6,7,2024,Rudy Gobert,32,MIN,C,18.3,10.1,1.9,Cholet,27
7,8,2024,Karl-Anthony Towns,29,NYK,C,23.4,10.1,3.6,Kentucky,1
8,9,2024,Domantas Sabonis,28,SAC,C,22.9,10.1,5.2,Gonzaga,11
9,10,2024,Jayson Tatum,26,BOS,PF,21.7,9.5,5.2,Duke,3
10,11,2024,Jalen Duren,21,DET,C,21.4,9.2,3.1,Memphis,13
11,12,2024,Josh Hart,29,NYK,SG,16.5,9.2,2.8,Villanova,30
12,13,2024,Evan Mobley,23,CLE,PF,22.3,9.0,4.6,Southern California,3
13,14,2024,Jimmy Butler,35,2TM,SF,22.4,8.7,4.9,Marquette,30
14,15,2024,Payton Pritchard,27,BOS,PG,17.6,8.6,3.5,Oregon,26
15,16,2024,Derrick White,30,BOS,SG,16.6,8.5,3.5,Colorado,29
16,17,2024,Anthony Edwards,23,MIN,SG,20.1,8.4,4.3,Georgia,1
17,18,2024,James Harden,35,LAC,PG,20.0,8.3,4.3,Arizona State,3
18,19,2024,Alperen Şengün,22,HOU,C,21.4,8.3,4.4,Besiktas,16
19,20,2024,Jalen Brunson,28,NYK,PG,21.6,8.3,3.3,Villanova,33
20,21,2024,Darius Garland,25,CLE,PG,19.9,8.1,3.1,Vanderbilt,5
21,22,2024,Christian Braun,23,DEN,SG,16.0,8.0,0.3,Kansas,21
22,23,2024,Amen Thompson,22,HOU,SF,18.7,8.0,4.1,Overtime Elite,4
23,24,2024,Stephen Curry,36,GSW,PG,21.5,7.9,6.3,Davidson,7
24,25,2024,Jalen Williams,23,OKC,SG,20.3,7.8,4.0,Santa Clara,12
25,26,2024,LeBron James,40,LAL,SF,22.7,7.7,5.6,St. Vincent-St. Mary HS (OH),1
26,27,2024,Austin Reaves,26,LAL,SG,18.1,7.6,1.9,Oklahoma,Undrafted
27,28,2024,Damian Lillard,34,MIL,PG,21.3,7.6,4.0,Weber State,6
28,29,2024,Donovan Mitchell,28,CLE,SG,20.9,7.6,3.7,Louisville,13
29,30,2024,Pascal Siakam,30,IND,PF,19.2,7.5,1.7,New Mexico State,27
30,31,2024,Bam Adebayo,27,MIA,C,18.9,7.5,2.0,Kentucky,14
31,32,2024,Tyler Herro,25,MIA,SG,19.7,7.4,3.1,Kentucky,13
32,33,2024,Nikola Vučević,34,CHI,C,20.3,7.3,2.6,Southern California,16
33,34,2024,Onyeka Okongwu,24,ATL,C,19.0,7.2,1.3,Southern California,6
34,35,2024,DeMar DeRozan,35,SAC,SF,17.7,7.1,-0.1,Southern California,9
35,36,2024,Luke Kornet,29,BOS,C,19.6,7.0,3.3,Vanderbilt,Undrafted
36,37,2024,Isaiah Hartenstein,26,OKC,C,18.9,6.8,3.2,Zalgiris,43
37,38,2024,Anthony Davis,31,2TM,C,26.3,6.7,5.4,Kentucky,1
38,39,2024,Brook Lopez,36,MIL,C,14.8,6.6,0.8,Stanford,10
39,40,2024,Desmond Bane,26,MEM,SG,17.9,6.5,3.2,TCU,30
40,41,2024,OG Anunoby,27,NYK,PF,15.4,6.5,0.7,Indiana,23
41,42,2024,Devin Booker,28,PHO,SG,19.3,6.4,0.4,Kentucky,13
42,43,2024,Jaren Jackson Jr.,25,MEM,C,19.6,6.4,2.3,Michigan State,4
43,44,2024,Michael Porter Jr.,26,DEN,SF,16.2,6.4,-0.1,Missouri,14
44,45,2024,Jaden McDaniels,24,MIN,PF,13.3,6.3,0.0,Washington,28
45,46,2024,Julius Randle,30,MIN,PF,17.5,6.2,1.3,Kentucky,7
46,47,2024,Jamal Murray,27,DEN,PG,17.8,6.2,0.8,Kentucky,7
47,48,2024,Daniel Gafford,26,DAL,C,24.7,5.9,3.8,Arkansas,38
48,49,2024,Ty Jerome,27,CLE,SG,21.0,5.9,4.3,Virginia,24
49,50,2024,Luka Dončić,25,2TM,PG,24.1,5.9,6.7,Real Madrid,3
50,51,2024,Cade Cunningham,23,DET,PG,20.6,5.9,3.9,Oklahoma State,1
51,52,2024,Goga Bitadze,25,ORL,C,19.2,5.8,2.5,Mega Basket,18
52,53,2024,Chris Paul,39,SAS,PG,14.7,5.7,0.8,Wake Forest,4
53,54,2024,Naz Reid,25,MIN,C,15.8,5.7,1.6,Louisiana State,Undrafted
54,55,2024,Trae Young,26,ATL,PG,18.3,5.7,0.5,Oklahoma,5
55,56,2024,Mikal Bridges,28,NYK,SF,14.0,5.7,-0.5,Villanova,10
56,57,2024,Franz Wagner,23,ORL,SF,20.1,5.6,3.1,Michigan,8
57,58,2024,Deni Avdija,24,POR,SF,17.7,5.6,2.1,Maccabi Tel Aviv,9
58,59,2024,Luguentz Dort,25,OKC,SF,11.3,5.6,0.2,Arizona State,Undrafted
59,60,2024,Harrison Barnes,32,SAS,PF,14.9,5.6,0.0,North Carolina,7
60,61,2024,Jakob Poeltl,29,TOR,C,20.0,5.5,2.0,Utah,9
61,62,2024,Walker Kessler,23,UTA,C,20.0,5.4,1.8,Auburn,22
62,63,2024,Aaron Wiggins,26,OKC,SG,16.1,5.4,1.1,Maryland,55
63,64,2024,Kristaps Porziņģis,29,BOS,C,22.3,5.3,4.7,Cajasol Sevilla,4
64,65,2024,Josh Giddey,22,CHI,PG,18.1,5.3,3.0,NBA Global Academy,6
65,66,2024,Norman Powell,31,LAC,SG,17.5,5.3,1.5,UCLA,46
66,67,2024,Fred VanVleet,30,HOU,PG,12.8,5.2,0.9,Wichita State,Undrafted
67,68,2024,Kevin Durant,36,PHO,PF,21.2,5.2,3.2,Texas,2
68,69,2024,Cason Wallace,21,OKC,SG,12.3,5.2,1.0,Kentucky,10
69,70,2024,Jaylen Brown,28,BOS,SF,17.8,5.2,0.0,California,3
70,71,2024,Mike Conley,37,MIN,PG,13.3,5.2,1.2,Ohio State,4
71,72,2024,Tobias Harris,32,DET,PF,13.9,5.2,0.1,Tennessee,19
72,73,2024,Toumani Camara,24,POR,PF,12.5,5.2,-0.1,Dayton,52
73,74,2024,Jalen Green,22,HOU,SG,15.1,5.1,0.5,NBA G League Ignite,2
74,75,2024,Cameron Johnson,28,BRK,PF,18.2,5.1,3.1,North Carolina,11
75,76,2024,Dillon Brooks,29,HOU,SF,11.0,5.1,-1.4,Oregon,45
76,77,2024,Jrue Holiday,34,BOS,PG,13.5,5.1,0.7,UCLA,17
77,78,2024,Isaiah Joe,25,OKC,SG,14.0,5.1,1.3,Arkansas,49
78,79,2024,Zach LaVine,29,2TM,SG,17.3,5.1,0.7,UCLA,13
79,80,2024,Tari Eason,23,HOU,PF,18.5,5.0,3.6,Louisiana State,17
80,81,2024,Santi Aldama,24,MEM,PF,16.8,5.0,3.2,Loyola-Maryland,30
81,82,2024,Dyson Daniels,21,ATL,SG,15.6,5.0,1.5,NBA G League Ignite,8
82,83,2024,Keon Ellis,25,SAC,SG,13.5,5.0,1.9,Alabama,Undrafted
83,84,2024,Zach Edey,22,MEM,C,18.2,4.9,-0.1,Purdue,9
84,85,2024,Mark Williams,23,CHO,C,23.9,4.7,3.5,Duke,15
85,86,2024,Malik Beasley,28,DET,SG,14.4,4.7,0.8,Florida State,19
86,87,2024,Myles Turner,28,IND,C,16.1,4.7,0.4,Texas,11
87,88,2024,Derrick Jones Jr.,27,LAC,SF,13.5,4.7,-0.3,UNLV,Undrafted
88,89,2024,Scotty Pippen Jr.,24,MEM,PG,15.8,4.7,1.9,Vanderbilt,Undrafted
89,90,2024,Kyrie Irving,32,DAL,SG,19.9,4.6,3.4,Duke,1
90,91,2024,Wendell Carter Jr.,25,ORL,C,13.7,4.6,-1.2,Duke,7
91,92,2024,Kentavious Caldwell-Pope,31,ORL,SG,9.9,4.6,-1.4,Georgia,8
92,93,2024,Coby White,24,CHI,SG,15.5,4.5,-0.9,North Carolina,7
93,94,2024,Al Horford,38,BOS,C,12.9,4.4,1.2,Florida,3
94,95,2024,De'Andre Hunter,27,2TM,SF,15.9,4.4,0.4,Virginia,4
95,96,2024,Keegan Murray,24,SAC,PF,12.0,4.4,-1.6,Iowa,4
96,97,2024,Brandon Clarke,28,MEM,PF,17.6,4.4,0.8,Gonzaga,21
97,98,2024,Sam Hauser,27,BOS,PF,12.8,4.4,0.8,Virginia,Undrafted
98,99,2024,Tyus Jones,28,PHO,PG,14.5,4.4,0.1,Duke,24
99,100,2024,Jonas Valančiūnas,32,2TM,C,20.8,4.3,0.6,Lietuvos rytas Vilnius,5
100,101,2024,De'Aaron Fox,27,2TM,PG,18.3,4.3,0.4,Kentucky,5
101,102,2024,Obi Toppin,26,IND,PF,17.4,4.3,1.7,Dayton,8
102,103,2024,Kevon Looney,28,GSW,C,17.0,4.3,0.3,UCLA,30
103,104,2024,Aaron Gordon,29,DEN,PF,17.0,4.3,1.2,Arizona,4
104,105,2024,Isaiah Stewart,23,DET,C,14.6,4.3,0.6,Washington,16
105,106,2024,Nic Claxton,25,BRK,C,16.5,4.3,0.4,Georgia,31
106,107,2024,Rui Hachimura,26,LAL,PF,13.6,4.3,-0.7,Gonzaga,9
107,108,2024,Nickeil Alexander-Walker,26,MIN,SG,11.6,4.3,-0.4,Virginia Tech,17
108,109,2024,Brandin Podziemski,21,GSW,SG,14.4,4.2,0.7,Santa Clara,19
109,110,2024,Jabari Smith Jr.,21,HOU,PF,12.6,4.2,-0.7,Auburn,3
110,111,2024,Anfernee Simons,25,POR,SG,14.9,4.2,-0.1,Edgewater HS (FL),24
111,112,2024,Kel'el Ware,20,MIA,C,17.4,4.1,-0.1,Indiana,15
112,113,2024,Amir Coffey,27,LAC,SG,11.2,4.0,-1.7,Minnesota,Undrafted
113,114,2024,Kris Dunn,30,LAC,PG,11.3,4.0,0.6,Providence,5
114,115,2024,Andrew Wiggins,29,2TM,SF,16.4,4.0,0.9,Kansas,1
115,116,2024,Donovan Clingan,20,POR,C,17.4,4.0,-0.3,Connecticut,7
116,117,2024,Caris LeVert,30,2TM,SG,15.2,4.0,0.9,Michigan,20
117,118,2024,Guerschon Yabusele,29,PHI,C,14.7,3.9,-1.0,"Rouen, France",16
118,119,2024,Alex Caruso,30,OKC,SG,15.9,3.9,4.0,Texas A&M,Undrafted
119,120,2024,Luke Kennard,28,MEM,SG,13.6,3.9,1.1,Duke,12
120,121,2024,Donte DiVincenzo,28,MIN,SG,14.1,3.9,1.9,Villanova,17
121,122,2024,Ausar Thompson,22,DET,SF,17.2,3.8,1.7,Overtime Elite,5
122,123,2024,Tyrese Maxey,24,PHI,PG,19.5,3.8,2.0,Kentucky,21
123,124,2024,Victor Wembanyama,21,SAS,C,24.2,3.8,6.5,Metropolitans 92,1
124,125,2024,Mason Plumlee,34,PHO,C,14.8,3.7,-0.6,Duke,22
125,126,2024,Jaxson Hayes,24,LAL,C,15.8,3.7,-0.3,Texas,8
126,127,2024,Spencer Dinwiddie,31,DAL,PG,13.0,3.7,-1.6,Colorado,38
127,128,2024,Draymond Green,34,GSW,PF,12.4,3.7,0.5,Michigan State,35
